GRADE,product_category,total_production,PROFIT_PER_MT,total_profit,total_revenue,profitability_rank,profit_margin_percentage
5150N,508,53.8794475692067,226.00,12176.755150640713,46282.445461948555,94,26.31
S48CS1V,508,58.6196642077095,207.00,12134.270490995867,59323.10017820201,95,20.45
C45MOD2,508,62.7570815557518,192.00,12049.359658704347,43616.171681247506,96,27.63
C70S6,508,53.1664543907254,224.00,11909.28578352249,46201.648865540374,97,25.78
S48CS1V,508,50.0856686673139,234.00,11720.046468151451,42773.161041886066,98,27.4
SSR550,508,49.1918522710104,238.00,11707.660840500475,44813.77741889047,99,26.13
SAE52100,508,50.6310990981914,231.00,11695.783891682213,45567.98918837226,100,25.67
S35C,508,55.3762768833997,207.00,11462.889314863738,42805.86203086797,101,26.78
C45MOD2,508,48.1300240186809,237.00,11406.815692427374,31573.29575625467,102,36.13
40CAD612PB,508,53.6053814163968,211.00,11310.735478859726,50496.26929424579,103,22.4
16MN5CR4,508,48.1300240186809,232.00,11166.165572333968,40044.179983542504,104,27.88
GRADE2,508,53.4784649511724,207.00,11070.042244892686,44654.518234228955,105,24.79
C45MOD2,508,59.0085933423095,182.00,10739.56398830033,38886.663012581965,106,27.62
44MNSIV56,508,48.1300240186809,222.00,10684.86533214716,43894.58190503698,107,24.34
16MNCR5LSI,508,48.1300240186809,216.00,10396.085188035075,38311.49911886999,108,27.14
C45R,508,52.8706220686798,195.00,10309.771303392561,32991.268170856194,109,31.25
S48CS1V,508,59.1143804861175,172.00,10167.67344361221,64552.903490840305,110,15.75
LF2,508,48.6903545630999,208.00,10127.593749124779,53121.176828341995,111,19.07
S48CS1V,508,57.9293091229365,174.00,10079.699787390951,51615.01442853642,112,19.53
S48CS1V,508,57.1395424782616,176.00,10056.559476174043,43426.05228347882,113,23.16
ST52,508,48.1300240186809,206.00,9914.784947848266,48996.36445101716,114,20.24
S48CS1V,508,58.5833158315355,164.00,9607.663796371822,47628.23577103836,115,20.17
S35C,508,52.4566159540986,182.00,9547.104103645946,45322.51618434119,116,21.06
S48CS1V,508,53.9068203022428,174.00,9379.786732590248,55308.39763010111,117,16.96
S48CS1V,508,57.1652802324519,151.00,8631.957315100237,53792.52869873724,118,16.05
S48CS1V,508,50.3287116493307,156.00,7851.279017295589,50882.327477473336,119,15.43
S48CS1V,509,51.4067426013678,244.00,12543.245194733743,56136.16292069364,1,22.34
AISI1117,510,57.2053418608169,334.00,19106.584181512844,59951.19827013611,1,31.87
45C8,510,54.3451470554215,329.00,17879.553381233673,43802.18852666973,2,40.82
AISI434MNH,511,60.0799099851244,488.00,29318.99607274071,72095.89198214929,1,40.67
2NI2CRMO,511,51.3462970078705,448.00,23003.141059525984,82616.19188566363,2,27.84
AISI430L,511,57.339472619813,390.00,22362.39432172707,69724.7987056926,3,32.07
60SI7,511,60.7208279861539,333.00,20220.03571938925,52159.1912401062,4,38.77
SAE52100,511,55.069756239347,292.00,16080.368821889324,42403.71230429719,5,37.92
C45RPB,511,62.7570815557518,245.00,15375.484981159192,52213.8918543855,6,29.45
16MNCR5H,511,48.1300240186809,272.00,13091.366533081204,37397.02866251506,7,35.01
SCR420HN,512,53.0570743191511,396.00,21010.601430383835,64199.05992617283,1,32.73
15B41,512,60.5577326101435,336.00,20347.398157008218,51352.95725340169,2,39.62
SCR420H,512,54.8940164155798,365.00,20036.315991686628,56815.30699012509,3,35.27
SCR420HV,512,56.1394517954226,335.00,18806.71635146657,58665.72712621662,4,32.06
DY7,512,52.9247668761986,308.00,16300.82819786917,42657.36210221607,5,38.21
SAE8620,512,56.7721555450518,270.00,15328.481997163986,45815.129524856806,6,33.46
SUP11A,512,54.9756998360503,277.00,15228.268854585935,67730.06219801397,7,22.48
R16,512,53.5907630595251,244.00,13076.146186524125,50482.498802072645,8,25.9
60SI7,512,55.3140519526088,227.00,12556.289793242198,53212.11797840967,9,23.6
41CR4,512,50.5958654703435,235.00,11890.028385530723,42905.29391885128,10,27.71
S48CS1V,512,48.1300240186809,210.00,10107.305043922988,46108.5630098963,11,21.92
S48C,512,60.3493930472672,160.00,9655.902887562752,59866.59790288906,12,16.13
SAE9254,513,57.9112092600373,211.00,12219.265153867871,44302.07508392854,1,27.58
SCM420HV,514,62.7570815557518,311.00,19517.45236383881,69597.60344532874,1,28.04
S48CS1V,514,60.3002353750386,244.00,14713.257431509419,45345.777002029026,2,32.45
S48CS1V,514,58.3293887159532,204.00,11899.195298054452,57104.471552918185,3,20.84
41CR4,515,59.9794031112112,275.00,16494.33585558308,50982.49264452952,1,32.35
R16,516,54.2745881305399,229.00,12428.880681893635,50203.99402074941,1,24.76
GRADE3,517,58.364842827349,336.00,19610.587189989263,59006.85609844984,1,33.23
GRADE3,518,53.1779003458149,212.00,11273.714873312758,56155.86276518053,1,20.08
S45CSQDS1,519,61.5637148457426,153.00,9419.248371398618,48081.26129452497,1,19.59
SAE52100,520,60.9081564450128,266.00,16201.569614373404,60542.707506342726,1,26.76
SCR420,521,59.2988948518202,362.00,21466.199936358913,72581.84729862792,1,29.58
SUP9,522,60.6880303143132,362.00,21969.06697378138,70944.30743743213,1,30.97
S48CS1V,523,52.4556872058139,153.00,8025.7201424895275,51301.66208728599,1,15.64
SUP11A,524,53.5296590413668,372.00,19913.03316338845,62147.934147026855,1,32.04
DY7,525,57.6216709224842,299.00,17228.879605822774,58889.347682778855,1,29.26
R16,525,56.2984883541798,297.00,16720.651041191402,49317.475798261505,2,33.9
100CR6,525,58.9152631360714,266.00,15671.459994194993,49253.15998175569,3,31.82
S53CG,525,57.2625243680358,250.00,14315.631092008949,54456.66067400204,4,26.29
16MNCR5,525,53.6960612983801,213.00,11437.261056554962,41990.31993533324,5,27.24
S48CS1V,525,53.0388567350707,168.00,8910.527931491877,41794.61910723571,6,21.32
SCM415HV,526,55.9861181584655,367.00,20546.90536415684,51283.2842331544,1,40.07
20MNCR5,526,58.2010025650922,332.00,19322.73285161061,43883.55593407952,2,44.03
SCM415HV,526,59.7057611567192,323.00,19284.9608536203,57914.588322017626,3,33.3
R16,526,56.3812721645139,337.00,19000.488719441186,61342.82411499113,4,30.97
SCM415HV,526,56.3466956582032,328.00,18481.71617589065,54374.56131016609,5,33.99
SAE8720,526,52.8515654642146,346.00,18286.64165061825,49310.510578112226,6,37.08
S53CG,526,53.3175284525079,341.00,18181.277202305195,40627.95668081102,7,44.75
S53CG,526,55.0326356302168,324.00,17830.573944190244,56133.288342821135,8,31.76
SCR420H,526,62.5297572302422,267.00,16695.445180474668,82851.9283300709,9,20.15
SCM415HV,526,51.2440635245133,316.00,16193.124073746203,51346.551651562324,10,31.54
16MNCR5,526,50.3576637856034,314.00,15812.306428679467,36710.736899704876,11,43.07
VS13113,526,56.5536936927757,278.00,15721.926846591645,56044.71044954072,12,28.05
20MNCR5,526,62.0100628347818,248.00,15378.495583025886,47685.7383199472,13,32.25
SCR420H,526,57.1179431831267,264.00,15079.137000345449,66542.4038083426,14,22.66
SCM415HV,526,54.0473454524349,266.00,14376.593890347682,51561.16756162289,15,27.88
S53CG,526,48.6195431438154,262.00,12738.320303679635,42736.57842341374,16,29.81
S45CS1V,526,56.2994603909231,217.00,12216.982904830313,47122.64834720264,17,25.93
C70S6K,526,48.1300240186809,244.00,11743.72586055814,37782.0688546645,18,31.08
S53CG,526,51.0304120505153,215.00,10971.53859086079,38017.6569776339,19,28.86
SAE1030,526,54.0631000206908,194.00,10488.241404014014,43520.79551665609,20,24.1
S45CS1V,526,55.5793233463438,186.00,10337.754142419946,35904.24288173809,21,28.79
AISI410,527,50.6709731468326,485.00,24575.421976213813,53407.205696761564,1,46.02
AISI416,528,52.9160232124795,497.00,26299.263536602313,66780.02129414913,1,39.38
EN19,528,60.2945802165211,364.00,21947.227198813678,61982.82846258369,2,35.41
60SI7,529,53.7762805946407,296.00,15917.779056013647,57701.949078049474,1,27.59
SCR420H,530,56.7626091275349,324.00,18391.085357321306,60906.27959384495,1,30.2
41CR4,530,54.8696713055643,309.00,16954.72843341937,60027.42040828735,2,28.24
SCR420HV,530,51.5069002336588,277.00,14267.411364723486,57018.13855866029,3,25.02
SUP6,530,54.0784671425968,261.00,14114.479924217765,73060.00910964828,4,19.32
15B41,530,57.5604981316566,215.00,12375.507098306169,47717.652951143325,5,25.93
S48CS1V,530,55.9441223804606,213.00,11916.098067038107,57174.89307283073,6,20.84
25MOCR4,530,51.9930957565299,216.00,11230.508683410459,55996.5641297827,7,20.06
S48CS1V,530,58.7140317100954,190.00,11155.666024918126,50317.925175551754,8,22.17
GRADE3,530,50.8704808702919,203.00,10326.707616669255,39068.52930838418,9,26.43
S48CS1V,530,59.873452187632,165.00,9879.11961095928,58017.37516981541,10,17.03
S48CS1V,530,55.4358014229587,171.00,9479.522043325936,57985.848288414796,11,16.35
S45CS1VQD,530,58.0257269659999,153.00,8877.936225797985,35221.61626836194,12,25.21
SCM420H,531,55.4823767974667,376.00,20861.37367584748,66800.78166414991,1,31.23
45C8,531,51.0680646747017,330.00,16852.46134265156,37075.41495383344,2,45.45
12L14,531,61.1004828942991,250.00,15275.120723574775,42831.438508903666,3,35.66
56SICR7,532,62.7570815557518,329.00,20647.079831842344,64326.008594645595,1,32.1
SAE9254,532,56.3888777217248,346.00,19510.55169171678,46746.379631309865,2,41.74
SCM415,532,60.7439680592158,268.00,16279.383439869835,54851.80315747187,3,29.68
SUP6,532,56.962223855285,276.00,15721.57378405866,51892.585932164635,4,30.3
S45CS1QDS,532,59.2003090549432,248.00,14681.676645625914,48485.05311599848,5,30.28
S53C,532,53.0339693215503,270.00,14319.171716818582,37229.84646372831,6,38.46
SAE52100,532,60.5669147951604,230.00,13930.390402886893,52935.48353097019,7,26.32
15B41,532,48.1300240186809,224.00,10781.125380184521,46301.083105971025,8,23.28
S48CS1V,532,56.3550500010397,184.00,10369.329200191305,42209.93245077874,9,24.57
SAE15B41,533,51.1880727895717,348.00,17813.449330770953,52007.08195420485,1,34.25
16MNCR5H,533,54.8487170145319,277.00,15193.094613025336,41301.08391194252,2,36.79
45C8,533,49.6501645193348,295.00,14646.798533203766,45926.40218038469,3,31.89
SUP9,534,52.9265958810364,380.00,20112.10643479383,64358.74059134026,1,31.25
SCM420IYM,534,56.3534317062358,345.00,19441.933938651353,65708.10136947094,2,29.59
SUP9,534,48.1300240186809,392.00,18866.969415322914,46541.73322606443,3,40.54
SCM420HV,534,56.7916509029855,325.00,18457.286543470287,71898.23004317965,4,25.67
44MNSIVS6,534,54.563495925127,337.00,18387.8981267678,55109.13088437827,5,33.37
SUP9M,534,53.613372255936,335.00,17960.47970573856,56454.88098550061,6,31.81
SUP9,534,56.414530079197,297.00,16755.11543352151,54383.60699634591,7,30.81
SCR420HV,534,57.8294028202658,257.00,14862.15652480831,70725.35964918508,8,21.01
S48C,534,58.8166398031313,202.00,11880.961240232524,50111.77711226787,9,23.71
S48CS,534,51.4648618366653,211.00,10859.085847536378,50795.81863278865,10,21.38
S48CS1V,534,48.9993411450424,174.00,8525.885359237378,41404.443267560826,11,20.59
SAE4140,535,62.7570815557518,347.00,21776.707299845875,53782.8188932793,1,40.49
GRADE3,536,62.7570815557518,320.00,20082.266097840577,45059.5845570298,1,44.57
SCM415,536,50.7418089574902,383.00,19434.112830718746,38259.32395394761,2,50.8
S48CSS1V,536,48.1300240186809,232.00,11166.165572333968,46830.513370176515,3,23.84
38MNSIVS6,537,62.7570815557518,385.00,24161.476398964445,77693.26696602073,1,31.1
AISI410,537,53.0491164269503,451.00,23925.151508554583,76868.16970265098,2,31.12
S53CG,537,62.7570815557518,328.00,20584.322750286592,58866.142499295194,3,34.97
EN1A,537,53.7279154184237,310.00,16655.653779711345,52384.717532963106,4,31.79
S115C,537,56.0995695189356,290.00,16268.875160491325,46562.64270071655,5,34.94
15B41,537,55.2628994317342,284.00,15694.663438612512,53549.74954935044,6,29.31
SCM420HV,537,56.4569517107362,276.00,15582.118672163191,77741.22250568375,7,20.04
S48C,537,62.6025033240292,154.00,9640.785511900496,67047.28106003527,8,14.38
DY7,538,52.7601564274787,315.00,16619.44927465579,48697.62438256284,1,34.13
AISI434MO,538,55.1684377606377,301.00,16605.699765951947,59250.902154924894,2,28.03
GRADE2,538,53.9593369446691,293.00,15810.085724788045,46998.582478806784,3,33.64
SCM415,539,55.4996152576298,383.00,21256.352643672213,55666.11410340269,1,38.19
C38N,539,51.5773511821485,312.00,16092.133568830332,37393.57960705766,2,43.03
44MNSIVS6,540,56.6395147922322,327.00,18521.12133705993,68873.64998735435,1,26.89
GRADE3,541,60.0382503656601,341.00,20473.043374690093,55655.45808896691,1,36.79
DY7,541,60.9181880067424,292.00,17788.11089796878,66400.82492734921,2,26.79
SCR420HV,541,53.063296542753,288.00,15282.229404312864,67496.51320238182,3,22.64
45C8,541,55.6065360215938,240.00,13345.568645182511,56941.09288611205,4,23.44
38MNVS6,542,52.675381843871,388.00,20438.048155421948,56942.08777322455,1,35.89
41CR4,542,57.9119292340897,330.00,19110.9366472496,45692.512165696775,2,41.83
20MNCR5,542,49.0457673049039,311.00,15253.233631825113,41541.7649072536,3,36.72
S53C,542,57.214349652445,256.00,14646.87351102592,57958.13619792679,4,25.27
100CR6,542,50.9078980195558,254.00,12930.606096967174,37773.66033051041,5,34.23
16MNCR5,542,50.6949518312486,239.00,12116.093487668415,53787.34389295477,6,22.53
38MNS6,542,56.8204148232364,207.00,11761.825868409935,45967.71559199825,7,25.59
SCM420HV,543,61.3228021190333,252.00,15453.34613399639,82295.20044374268,1,18.78
AISI420,544,54.2159558478314,497.00,26945.330056372208,78016.7604650294,1,34.54
52CRMOV4,544,59.1187598281795,452.00,26721.679442337132,101861.62318395327,2,26.23
AISI410,544,53.5876092644557,498.00,26686.629413698938,62375.977183826435,3,42.78
AISI420,544,56.341516116853,446.00,25128.316188116438,80850.07562768405,4,31.08
AISI434MO1,544,56.0389192682931,439.00,24601.08555878067,83666.10646756159,5,29.4
AISI430L,544,52.7368922682007,461.00,24311.707335640524,56744.89608058395,6,42.84
AISI434MOI,544,59.5384891404848,406.00,24172.626591036827,78233.57473059703,7,30.9
SCM420HV,544,60.8355534030593,395.00,24030.043594208422,78599.53499675261,8,30.57
EN18D,544,59.3088691387253,400.00,23723.547655490118,62274.31259566156,9,38.1
EN18D,544,62.7570815557518,378.00,23722.17682807418,45812.66953569881,10,51.78
SCM420H,544,59.7776818835373,396.00,23671.96202588077,65815.22775377457,11,35.97
EN8M,544,59.9111911541295,376.00,22526.60787395269,62786.92832952771,12,35.88
DY7,544,60.4091127664423,372.00,22472.189949116535,51528.97318977528,13,43.61
SUP9,544,58.6606555856238,383.00,22467.031089293916,82007.59650870207,14,27.4
SCR420HV,544,56.584707431358,397.00,22464.128850249126,53246.209692907876,15,42.19
38MNVS6,544,57.3346639549093,388.00,22245.84961450481,58538.691897962395,16,38
SCM420HV,544,55.1881917514987,397.00,21909.712125344984,62528.22125444803,17,35.04
46MNVS5,544,58.6835983567768,371.00,21771.614990364193,58214.12956992258,18,37.4
52CRMOV4,544,55.6619369089561,391.00,21763.817331401835,69354.7733885593,19,31.38
SCM415HV,544,58.6787016326289,367.00,21535.083499174805,52341.401856304976,20,41.14
SCM415HV,544,62.7570815557518,338.00,21211.893565844108,68467.97597732522,21,30.98
SUP9,544,56.3662248000251,367.00,20686.404501609213,54957.069180024475,22,37.64
45C8,544,61.2966578672456,336.00,20595.67704339452,61112.76789364386,23,33.7
38B3,544,62.7570815557518,327.00,20521.56566873084,57485.48670506865,24,35.7
SAE15B41,544,59.9903541284482,340.00,20396.72040367239,48532.1964899146,25,42.03
EN19,544,52.1876279242191,388.00,20248.79963459701,48586.68159744798,26,41.68
25MO2V,544,62.7570815557518,322.00,20207.78026095208,67714.89099865619,27,29.84
SCR420H,544,55.9257048184941,358.00,20021.40232502089,67726.02853519635,28,29.56
SCM420HV,544,58.4821709202034,342.00,20000.902454709565,85617.89822717778,29,23.36
SCR420HV,544,53.4735962167824,373.00,19945.651388859835,55238.22489193622,30,36.11
R16,544,58.2413684519961,341.00,19860.306642130672,62784.1951912518,31,31.63
SSR550,544,62.7570815557518,316.00,19831.23777161757,53092.49099616602,32,37.35
C38M,544,61.6196328911855,321.00,19779.902158070545,66179.48572513323,33,29.89
46MNVS5,544,61.6369397329006,320.00,19723.820714528192,78217.27652105087,34,25.22
SCR420H,544,55.3796762443477,354.00,19604.405390499087,68393.90016176942,35,28.66
SAE52100,544,60.0964535203845,326.00,19591.443847645347,50060.34578248029,36,39.14
40CR4C,544,60.2461306874435,325.00,19579.992473419137,62595.729784253796,37,31.28
434MNHS,544,58.1665440843396,336.00,19543.958812338104,53164.22129308639,38,36.76
38B3,544,60.4884762350142,323.00,19537.777823909586,43128.283555565125,39,45.3
B14,544,58.640689827615,333.00,19527.349712595795,41693.53046743426,40,46.84
SCR420HV,544,56.1467266917247,347.00,19482.91416202847,54967.645431198485,41,35.44
SCM415,544,57.7696359122919,337.00,19468.36730244237,63373.290595784216,42,30.72
60SI7,544,58.9112874794799,329.00,19381.813580748887,53844.91675624463,43,36
100CR6,544,61.5039453169797,315.00,19373.742774848608,54492.49555084402,44,35.55
SCM415,544,59.131751818721,326.00,19276.951092903048,52982.049629574016,45,36.38
20MNCR5,544,55.5212552331572,347.00,19265.87556590555,51856.85238776882,46,37.15
GRADE3,544,58.9278064470995,324.00,19092.609288860236,50442.20231871717,47,37.85
DY7,544,55.6623434196182,341.00,18980.859106089807,49873.45970397791,48,38.06
38B3,544,57.2882924421008,331.00,18962.424798335363,58892.36463047962,49,32.2
434MNHS,544,56.3423229118545,336.00,18931.020498383114,53356.179797526216,50,35.48
EN52,544,60.0481388234024,315.00,18915.163729371754,64912.038068097994,51,29.14
DY7,544,53.0541915888732,356.00,18887.29220563886,42443.35327109856,52,44.5
38MNVS6,544,53.786850527499,350.00,18825.397684624648,58842.814477083906,53,31.99
X22CRMOV12L,544,48.5749402696355,387.00,18798.501884348938,63147.42235052615,54,29.77
SAE15B41,544,55.0642980619705,341.00,18776.92563913194,47245.16773717069,55,39.74
350LF6,544,55.3343909574342,339.00,18758.358534570194,53729.69361966861,56,34.91
100CR6,544,58.5716157767389,319.00,18684.345432779708,56345.89437722282,57,33.16
SAE52100,544,57.2992823566357,326.00,18679.566048263237,46985.41153244128,58,39.76
41CR4,544,60.7884776457229,307.00,18662.06263723693,62065.03567628308,59,30.07
EN52,544,61.0700345778411,303.00,18504.22047708585,50382.77852671891,60,36.73
SCM420H,544,58.9183004598194,314.00,18500.34634438329,66931.18932235484,61,27.64
C38M,544,56.4779523720516,327.00,18468.29042566087,52185.62799177568,62,35.39
SCM420H,544,56.9754125242999,323.00,18403.058245348868,58513.748662456,63,31.45
SAE52100,544,53.7936855230434,342.00,18397.440448880843,58742.70459116339,64,31.32
B14,544,60.2902056547835,303.00,18267.9323133994,54984.66755716255,65,33.22
SGD400,544,55.5943783700151,327.00,18179.36172699494,53315.008856844484,66,34.1
EN18D,544,54.0587872007269,336.00,18163.752499444236,57626.66715597487,67,31.52
AISI420,544,49.6059537324655,365.00,18106.17311234991,53921.67170719,68,33.58
10B21,544,51.5180580133023,349.00,17979.802246642503,43841.86736932026,69,41.01
16MNCR5,544,60.7572066205267,293.00,17801.861539814323,66286.11242299463,70,26.86
SCR420H,544,54.874806989048,324.00,17779.437464451552,66014.39280782474,71,26.93
AISI420,544,49.2454061019121,361.00,17777.591602790268,68401.86907555591,72,25.99
SSR550,544,56.4791313857034,314.00,17734.447255110867,46708.24165597671,73,37.97
C38M,544,56.6543825000789,313.00,17732.821722524695,52008.72313507243,74,34.1
SCR420HV,544,57.510629152304,307.00,17655.763149757327,70853.09511563853,75,24.92
AI434MO1,544,52.5081781535662,336.00,17642.747859598243,39171.100902560385,76,45.04
SCM415HV,544,57.1707044716825,308.00,17608.576977278208,54483.68136151342,77,32.32
SSR550,544,50.6671077570256,347.00,17581.486391687882,35973.64650748817,78,48.87
EN18D,544,54.7761530949091,319.00,17473.592837276003,57679.28920893928,79,30.29
16MNCR5,544,57.6142952292127,303.00,17457.13145445145,50354.8940303319,80,34.67
SCM420HV,544,59.1630017351546,295.00,17453.085511870606,68924.89702145511,81,25.32
38B3,544,55.1545278946676,316.00,17428.830814714962,39821.56913995001,82,43.77
15B41,544,62.7570815557518,277.00,17383.71159094325,47256.08241148111,83,36.79
60SI7,544,52.4334256481645,331.00,17355.46388954245,52433.4256481645,84,33.1
R16,544,52.0389577662525,333.00,17328.97293616208,56722.463965215225,85,30.55
SAE52100,544,54.7805723696202,315.00,17255.880296430365,50124.223718202484,86,34.43
38MNVS6,544,61.6100106841361,280.00,17250.802991558106,84344.10462658232,87,20.45
94B17H,544,56.5562908264686,303.00,17136.556120419984,55538.27759159216,88,30.86
SAE8720M,544,50.9422278897005,335.00,17065.646343049666,46968.73411430386,89,36.33
SAE4135,544,56.237240888449,303.00,17039.883989200047,49994.90714983116,90,34.08
SCM420H2V2,544,52.2354851285065,326.00,17028.768151893117,68637.42745885754,91,24.81
DY7,544,52.3466594411524,325.00,17012.66431837453,46850.2601998314,92,36.31
EN19C,544,48.1300240186809,352.00,16941.76845457568,41103.040511953484,93,41.22
SCR420HV,544,57.8424882495558,290.00,16774.321592371183,62122.83238002293,94,27
38MNS6,544,62.7570815557518,267.00,16756.14077538573,58552.35709151643,95,28.62
SAE4135,544,48.1300240186809,346.00,16652.988310463592,51691.64579606328,96,32.22
R16,544,54.6589871527565,304.00,16616.332094437978,40666.28644165084,97,40.86
16MNCR5,544,53.0196774367785,313.00,16595.15903771167,56784.074534789775,98,29.23
SCM415HV,544,57.6306679765466,286.00,16482.37104129233,58898.54267203062,99,27.98
DY7,544,55.777292563963,294.00,16398.524013805123,39211.43667246599,100,41.82
SCM420HV,544,59.1706479745834,275.00,16271.928193010435,78282.76727037384,101,20.79
20MNCR5,544,50.7745409344243,320.00,16247.853099015776,40416.534583801746,102,40.2
51CRV4,544,52.9259073495192,306.00,16195.327648952874,53349.314608315355,103,30.36
SAE52100,544,62.7570815557518,258.00,16191.327041383965,55853.8025846191,104,28.99
100CR6,544,53.3860955163131,302.00,16122.600845926556,42655.49031753417,105,37.8
GRADE3,544,59.6027691000401,270.00,16092.747657010827,47264.9958963318,106,34.05
C38M,544,62.1228124719519,259.00,16089.808430235544,47337.58310362735,107,33.99
41CR4,544,62.7570815557518,256.00,16065.812878272462,45436.12704636431,108,35.36
SAE5150,544,54.7759815454418,293.00,16049.362592814448,53132.702099078546,109,30.21
51CRV4,544,51.774423267054,309.00,15998.296789519685,46027.462284411005,110,34.76
60SI7,544,51.7162480990099,309.00,15980.32066259406,55543.25045833664,111,28.77
B14,544,52.8246110186737,301.00,15900.207916620784,42259.68881493896,112,37.62
52CR4MO2V,544,50.2403866638394,315.00,15825.721799109411,48733.175063924224,113,32.47
15B41,544,58.5678927881256,269.00,15754.763160005785,47732.83262232236,114,33.01
100CR6,544,62.7570815557518,251.00,15752.027470493702,60999.88327219075,115,25.82
SAE52100,544,56.451790063586,277.00,15637.145847613323,51879.19506843554,116,30.14
SCM420H2V2,544,52.8154928553871,296.00,15633.38588519458,63906.74635501839,117,24.46
SCR420HV,544,56.2907275820133,277.00,15592.531540217684,74528.9233185856,118,20.92
18MF5,544,50.9217145129037,306.00,15582.044640948532,43130.69219242943,119,36.13
20MNCR5,544,54.9614560945777,279.00,15334.246250387177,49135.54174855246,120,31.21
16MNCR5LSI,544,49.4411452971711,309.00,15277.313896825868,41036.15059665201,121,37.23
EN8M,544,54.5337965530306,280.00,15269.463034848568,58460.2299048488,122,26.12
SAE52100,544,61.0527097570713,250.00,15263.177439267825,48109.53528857218,123,31.73
EN19C,544,53.5071762566118,281.00,15035.516528107915,46872.286400791934,124,32.08
45C8,544,52.1478914197151,288.00,15018.59272887795,38902.32699910746,125,38.61
53CG,544,54.2198303284375,274.00,14856.233509991876,49665.364580848756,126,29.91
GRADE3,544,60.5813988344066,244.00,14781.86131559521,65125.003746987095,127,22.7
B14,544,60.3275522561621,245.00,14780.250302759714,59060.673658782696,128,25.03
15B25,544,62.7570815557518,235.00,14747.914165601675,59493.71331485271,129,24.79
SSR550,544,51.626622653829,283.00,14610.334211033607,44295.64223698528,130,32.98
20MNCR5,544,60.5072048073312,241.00,14582.236358566819,53790.90507371743,131,27.11
B14,544,51.882128263191,280.00,14526.99591369348,53905.53126545545,132,26.95
15B41,544,59.498210297675,244.00,14517.563312632701,51168.4608560005,133,28.37
16MNCR5LSI,544,57.2073315721432,252.00,14416.247556180086,57264.538903715336,134,25.17
C38M,544,53.1863134726461,271.00,14413.490951087093,45740.229586475645,135,31.51
SAE52100,544,57.9864996555494,247.00,14322.665414920702,55435.09367070523,136,25.84
R16,544,53.980993638176,263.00,14197.001326840289,39190.201381315776,137,36.23
SAE52100,544,57.5666727533192,246.00,14161.401497316523,59236.10626316546,138,23.91
S45C,544,58.4221490020721,242.00,14138.16005850145,49775.67094976543,139,28.4
SSR550,544,49.0283761910219,287.00,14071.143966823285,35349.45923372679,140,39.81
S48CS1V,544,57.866488727761,243.00,14061.556760845924,62322.2083597986,141,22.56
94B17H,544,53.6631900181206,262.00,14059.755784747598,46579.648935728685,142,30.18
41CR4,544,52.6486754468405,267.00,14057.196344306414,52174.83736781894,143,26.94
SAE52100,544,50.9162419077928,276.00,14052.882766550814,51883.65050404087,144,27.09
20MNCR5,544,61.1869437563289,229.00,14011.810120199318,48582.433342525146,145,28.84
16MNCR5LSI,544,57.380168854544,244.00,14000.761200508738,45330.333395089765,146,30.89
SCM415HV,544,51.7627955717579,270.00,13975.954804374633,43946.61344042246,147,31.8
SCM420H3V2,544,50.9226542479992,273.00,13901.88460970378,73124.93150012686,148,19.01
20MNCR5,544,60.6397453577996,229.00,13886.501686936108,45601.088509065296,149,30.45
15B41,544,56.6016189125954,244.00,13810.795014673276,43413.44170596067,150,31.81
R16,544,55.3389971470777,249.00,13779.410289622347,57829.25201869619,151,23.83
C70S6,544,52.5570358753647,261.00,13717.386363470187,53292.8343776198,152,25.74
SSR550,544,50.4585323317963,268.00,13522.886664921409,55252.092903316945,153,24.47
SSR550,544,56.3612668601213,239.00,13470.34277956899,45539.90362297801,154,29.58
SAE52100,544,55.5118672466634,242.00,13433.871873692542,56455.56898985668,155,23.8
38MNVS6,544,53.3858734298324,251.00,13399.854230887933,73085.26072544056,156,18.33
16MNCR5HH,544,54.9799764975548,243.00,13360.134288905816,38540.96352478592,157,34.66
S48CS1V,544,60.6507449830494,220.00,13343.163896270868,58770.571888574865,158,22.7
SAE52100,544,59.6423510880711,223.00,13300.244292639856,48727.80083895409,159,27.29
S48CS1V,544,58.293971391064,228.00,13291.025477162591,52406.280280566534,160,25.36
15B41,544,56.2141366184434,236.00,13266.536241952643,58350.27380994425,161,22.74
16MNCR5,544,58.5316474199115,226.00,13228.1523169,50278.68513370398,162,26.31
SAE1018,544,57.9936737873451,228.00,13222.557623514684,48250.73659107112,163,27.4
51CRV4,544,58.0100920536042,227.00,13168.290896168153,55921.72873967444,164,23.55
S45CSQDS1,544,52.5640981903449,249.00,13088.46044939588,42944.86822151178,165,30.48
S48CS1V,544,60.2313565819947,216.00,13009.973021710855,45293.98014966002,166,28.72
52CR4MO2V,544,55.5806843878872,234.00,13005.880146765605,39239.96317784837,167,33.14
100CR6,544,60.4414427229333,213.00,12874.027299984793,44787.109057693575,168,28.74
15B41,544,62.7570815557518,205.00,12865.20171892912,55163.47468750583,169,23.32
16MNCR5,544,50.7757334300543,251.00,12744.70909094363,55802.53103962968,170,22.84
20MNCR5,544,49.652480844476,256.00,12711.035096185857,50248.31061460971,171,25.3
SCM420H3V2,544,49.8200072767971,255.00,12704.10185558326,65812.22961264897,172,19.3
15B41,544,61.8017007598036,205.00,12669.348655759739,60812.87354764674,173,20.83
